Reporter Name,Partner Name,Year,Trade Flow,Product Group,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Ireland,Albania,2017,EXPIMP,Food Products,59.73,0.09,0.68,0,0.89,15.63,241.37,0,0,4,0,100,0,0,0,0,0,0,0.09,0,0,4,0,100,0,0,0,0,0,0,0.09
Ireland,United Arab Emirates,2017,EXPIMP,Food Products,57904.95,121.14,12.83,0.43,7.29,14.25,-3.7,14.21,14.32,242,55.79,4.96,16.53,22.73,57.72,0,3.55,104.27,16.86,17.87,15.6,242,55.79,4.13,16.53,23.55,76.78,0,3.55,106.29,14.85
Ireland,Argentina,2017,EXPIMP,Food Products,8914.84,199728.78,9.26,79.19,2.57,9.98,68.36,10.35,0.57,366,17.49,2.19,12.02,68.31,61.72,0,53432.26,56365.14,143363.64,10.35,0.57,366,17.49,2.19,12.02,68.31,61.72,0,53432.26,56365.14,143363.64
Ireland,Armenia,2017,EXPIMP,Food Products,253.85,0.01,11.63,0.04,1.08,3.59,-5.12,0,0,2,0,100,0,0,0,0,0,0,0.01,28.8,32.91,2,50,50,0,0,57.6,0,0,0,0
Ireland,Antigua and Barbuda,2017,EXPIMP,Food Products,0.27,0.16,0.11,5.57,3.54,9.69,19.04,0,0,6,0,100,0,0,0,0,0,0,0.16,0,0,6,0,33.33,66.67,0,0,0,0.16,0.16,0
Ireland,Australia,2017,EXPIMP,Food Products,38307.01,42754.42,3.83,38.5,1.18,4.37,5.98,14.38,7.25,614,20.52,9.77,15.47,54.23,133.09,0,36579.64,41330.74,1422.2,14.38,7.25,614,20.52,9.77,15.47,54.23,133.09,0,36579.64,41330.74,1422.2
Ireland,Austria,2017,EXPIMP,Food Products,14228.28,21859.2,3.43,6.79,2.45,3.22,-11.63,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Azerbaijan,2017,EXPIMP,Food Products,104.49,1.86,1.68,10.3,2.18,5.4,-7.5,0,0,6,0,100,0,0,0,0,0,0,1.86,0,0,6,0,100,0,0,0,0,0,0,1.86
Ireland,Belgium,2017,EXPIMP,Food Products,53517.63,150145.38,0.36,9.58,0.15,1.37,3.16,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,Benin,2017,EXPIMP,Food Products,3478.09,0.35,65.91,2.37,3.47,18.81,114.92,0,0,3,0,100,0,0,0,0,0,0,0.35,0,0,3,0,100,0,0,0,0,0,0,0.35
